loss,val_loss,epoch
5.43648624420166,5.368499279022217,0.0
5.3147149085998535,5.240671634674072,1.0
5.161649227142334,5.080667495727539,2.0
4.983142852783203,4.876068115234375,3.0
4.828304767608643,4.743959426879883,4.0
4.707035064697266,4.646178245544434,5.0
4.610816478729248,4.562812805175781,6.0
4.538465976715088,4.5038652420043945,7.0
4.474421977996826,4.466184616088867,8.0
4.421445846557617,4.427060127258301,9.0
4.3763604164123535,4.37941312789917,10.0
4.340747356414795,4.3488287925720215,11.0
4.3037943840026855,4.323152542114258,12.0
4.274440288543701,4.299690246582031,13.0
4.246232032775879,4.278188228607178,14.0
4.221477508544922,4.276735305786133,15.0
4.197380542755127,4.253633499145508,16.0
4.1733717918396,4.248775482177734,17.0
4.152066707611084,4.221306800842285,18.0
4.130896091461182,4.207518100738525,19.0
4.114779949188232,4.186797142028809,20.0
4.095025539398193,4.1797590255737305,21.0
4.08164644241333,4.17149829864502,22.0
4.066235065460205,4.166506767272949,23.0
4.051170349121094,4.149540424346924,24.0
4.037609577178955,4.139377593994141,25.0
4.024062156677246,4.131372928619385,26.0
4.00939416885376,4.132500171661377,27.0
3.998280763626098,4.121758460998535,28.0
3.9853360652923584,4.119473934173584,29.0
3.970020532608032,4.112624168395996,30.0
3.9614720344543457,4.096591949462891,31.0
3.949244260787964,4.097112655639648,32.0
3.93485426902771,4.098447799682617,33.0
3.9269168376922607,4.085652828216553,34.0
3.919811248779297,4.085927963256836,35.0
3.907870054244995,4.079626083374023,36.0
3.898994445800781,4.074520111083984,37.0
3.889085531234741,4.06460428237915,38.0
3.879250526428223,4.06086015701294,39.0
3.872509479522705,4.0617995262146,40.0
3.8640286922454834,4.059808731079102,41.0
3.8543448448181152,4.053239345550537,42.0
3.8460211753845215,4.052372932434082,43.0
3.837468147277832,4.055027961730957,44.0
3.829522609710693,4.044167995452881,45.0
3.822012662887573,4.0383734703063965,46.0
3.8140735626220703,4.042538166046143,47.0
3.804840326309204,4.044439792633057,48.0
3.8017382621765137,4.037689208984375,49.0
3.7946176528930655,4.04448127746582,50.0
3.787937641143799,4.039736747741699,51.0
3.7792305946350098,4.029138565063477,52.0
3.7716236114501953,4.03176212310791,53.0
3.750969648361206,4.031447410583496,54.0
3.742533445358277,4.027655601501465,55.0
3.750426769256592,4.021892070770264,56.0
3.748701333999634,4.046887874603272,57.0
3.748278617858887,4.032886981964111,58.0
3.737694501876831,4.023872375488281,59.0
3.730262756347656,4.027619361877441,60.0
3.722554206848145,4.021328926086426,61.0
3.70835542678833,4.017045974731445,62.0
3.714522361755371,4.032318592071533,63.0
3.7091064453125,4.020845890045166,64.0
3.7032630443573,4.017757892608643,65.0
3.695488929748535,4.020790100097656,66.0
3.6966826915740967,4.035208702087402,67.0
3.692779064178467,4.024179935455322,68.0
3.7881669998168945,4.02955961227417,
3.744908332824707,4.019219875335693,
3.72880220413208,4.031001567840576,
3.7200441360473633,4.013893127441406,
3.7147231101989746,4.013598442077637,
3.7037651538848877,4.016420841217041,
3.697275400161743,4.020224094390869,
3.687771797180176,4.021695137023926,
3.68109393119812,4.016107082366943,
3.656902313232422,4.011229038238525,
3.665254592895508,4.013083457946777,
3.658033609390259,4.022294521331787,
3.627607583999634,4.013692855834961,
3.611906051635742,4.014023780822754,
3.634516954421997,4.015894889831543,
3.649425745010376,4.027867317199707,
3.647928476333618,4.014421463012695,
3.6422181129455566,4.017992973327637,
3.6395506858825684,4.026764869689941,
3.6366987228393555,4.0170674324035645,
